,districtid,weekid,case
52012,MP_Singrauli,122,600
52013,MP_Singrauli,123,571
52014,MP_Singrauli,124,242
52015,MP_Singrauli,125,93
52016,MP_Singrauli,126,28
52017,MP_Singrauli,127,28
52018,MP_Singrauli,128,12
52019,MP_Singrauli,129,9
52020,MP_Singrauli,130,3
52021,MP_Singrauli,131,2
52022,MP_Singrauli,132,1
52023,MP_Singrauli,133,2
52024,MP_Singrauli,134,2
52025,MP_Singrauli,135,3
52026,MP_Singrauli,136,3
52027,MP_Singrauli,137,0
52028,MP_Singrauli,138,1
52029,MP_Singrauli,139,1
52030,MP_Singrauli,140,1
52031,MP_Singrauli,141,1
52032,MP_Singrauli,142,0
52033,MP_Singrauli,143,0
52034,MP_Singrauli,144,0
52035,MP_Singrauli,145,0
52036,MP_Singrauli,146,0
52037,MP_Singrauli,147,0
52038,MP_Tikamgarh,1,0
52039,MP_Tikamgarh,2,0
52040,MP_Tikamgarh,3,0
52041,MP_Tikamgarh,4,0
52042,MP_Tikamgarh,5,0
52043,MP_Tikamgarh,6,0
52044,MP_Tikamgarh,7,0
52045,MP_Tikamgarh,8,0
52046,MP_Tikamgarh,9,0
52047,MP_Tikamgarh,10,0
52048,MP_Tikamgarh,11,0
52049,MP_Tikamgarh,12,2
52050,MP_Tikamgarh,13,2
52051,MP_Tikamgarh,14,1
52052,MP_Tikamgarh,15,1
52053,MP_Tikamgarh,16,0
52054,MP_Tikamgarh,17,2
52055,MP_Tikamgarh,18,3
52056,MP_Tikamgarh,19,1
52057,MP_Tikamgarh,20,0
52058,MP_Tikamgarh,21,3
52059,MP_Tikamgarh,22,2
52060,MP_Tikamgarh,23,6
52061,MP_Tikamgarh,24,1
52062,MP_Tikamgarh,25,5
52063,MP_Tikamgarh,26,3
52064,MP_Tikamgarh,27,2
52065,MP_Tikamgarh,28,8
52066,MP_Tikamgarh,29,12
52067,MP_Tikamgarh,30,15
52068,MP_Tikamgarh,31,20
52069,MP_Tikamgarh,32,35
52070,MP_Tikamgarh,33,53
52071,MP_Tikamgarh,34,65
52072,MP_Tikamgarh,35,84
52073,MP_Tikamgarh,36,91
52074,MP_Tikamgarh,37,88
52075,MP_Tikamgarh,38,28
52076,MP_Tikamgarh,39,28
52077,MP_Tikamgarh,40,14
52078,MP_Tikamgarh,41,24
52079,MP_Tikamgarh,42,18
52080,MP_Tikamgarh,43,17
52081,MP_Tikamgarh,44,14
52082,MP_Tikamgarh,45,22
52083,MP_Tikamgarh,46,24
52084,MP_Tikamgarh,47,37
52085,MP_Tikamgarh,48,48
52086,MP_Tikamgarh,49,62
52087,MP_Tikamgarh,50,75
52088,MP_Tikamgarh,51,81
52089,MP_Tikamgarh,52,86
52090,MP_Tikamgarh,53,104
52091,MP_Tikamgarh,54,120
52092,MP_Tikamgarh,55,110
52093,MP_Tikamgarh,56,55
52094,MP_Tikamgarh,57,75
52095,MP_Tikamgarh,58,53
52096,MP_Tikamgarh,59,41
52097,MP_Tikamgarh,60,60
52098,MP_Tikamgarh,61,68
52099,MP_Tikamgarh,62,13
52100,MP_Tikamgarh,63,12
52101,MP_Tikamgarh,64,16
52102,MP_Tikamgarh,65,17
52103,MP_Tikamgarh,66,20
52104,MP_Tikamgarh,67,28
52105,MP_Tikamgarh,68,21
52106,MP_Tikamgarh,69,37
52107,MP_Tikamgarh,70,50
52108,MP_Tikamgarh,71,52
52109,MP_Tikamgarh,72,33
52110,MP_Tikamgarh,73,32
52111,MP_Tikamgarh,74,18
52112,MP_Tikamgarh,75,22
52113,MP_Tikamgarh,76,20
52114,MP_Tikamgarh,77,31
52115,MP_Tikamgarh,78,27
52116,MP_Tikamgarh,79,31
52117,MP_Tikamgarh,80,31
52118,MP_Tikamgarh,81,32
52119,MP_Tikamgarh,82,18
52120,MP_Tikamgarh,83,23
52121,MP_Tikamgarh,84,14
52122,MP_Tikamgarh,85,16
52123,MP_Tikamgarh,86,13
52124,MP_Tikamgarh,87,11
52125,MP_Tikamgarh,88,7
52126,MP_Tikamgarh,89,7
52127,MP_Tikamgarh,90,5
52128,MP_Tikamgarh,91,6
52129,MP_Tikamgarh,92,5
52130,MP_Tikamgarh,93,6
52131,MP_Tikamgarh,94,3
52132,MP_Tikamgarh,95,1
52133,MP_Tikamgarh,96,1
52134,MP_Tikamgarh,97,2
52135,MP_Tikamgarh,98,3
52136,MP_Tikamgarh,99,5
52137,MP_Tikamgarh,100,8
52138,MP_Tikamgarh,101,8
52139,MP_Tikamgarh,102,6
52140,MP_Tikamgarh,103,6
52141,MP_Tikamgarh,104,8
52142,MP_Tikamgarh,105,15
52143,MP_Tikamgarh,106,12
52144,MP_Tikamgarh,107,19
52145,MP_Tikamgarh,108,47
52146,MP_Tikamgarh,109,75
52147,MP_Tikamgarh,110,115
52148,MP_Tikamgarh,111,200
52149,MP_Tikamgarh,112,507
52150,MP_Tikamgarh,113,832
52151,MP_Tikamgarh,114,1039
52152,MP_Tikamgarh,115,1300
52153,MP_Tikamgarh,116,1370
52154,MP_Tikamgarh,117,1673
52155,MP_Tikamgarh,118,877
52156,MP_Tikamgarh,119,773
52157,MP_Tikamgarh,120,362
52158,MP_Tikamgarh,121,328
52159,MP_Tikamgarh,122,199
52160,MP_Tikamgarh,123,217
52161,MP_Tikamgarh,124,81
52162,MP_Tikamgarh,125,57
52163,MP_Tikamgarh,126,26
52164,MP_Tikamgarh,127,29
52165,MP_Tikamgarh,128,12
52166,MP_Tikamgarh,129,2
52167,MP_Tikamgarh,130,2
52168,MP_Tikamgarh,131,2
52169,MP_Tikamgarh,132,0
52170,MP_Tikamgarh,133,0
52171,MP_Tikamgarh,134,1
52172,MP_Tikamgarh,135,1
52173,MP_Tikamgarh,136,0
52174,MP_Tikamgarh,137,0
52175,MP_Tikamgarh,138,0
52176,MP_Tikamgarh,139,1
52177,MP_Tikamgarh,140,1
52178,MP_Tikamgarh,141,0
52179,MP_Tikamgarh,142,0
52180,MP_Tikamgarh,143,4
52181,MP_Tikamgarh,144,4
52182,MP_Tikamgarh,145,2
52183,MP_Tikamgarh,146,2
52184,MP_Tikamgarh,147,0
52185,MP_Ujjain,1,0
52186,MP_Ujjain,2,0
52187,MP_Ujjain,3,0
52188,MP_Ujjain,4,0
52189,MP_Ujjain,5,0
52190,MP_Ujjain,6,0
52191,MP_Ujjain,7,0
52192,MP_Ujjain,8,0
52193,MP_Ujjain,9,0
52194,MP_Ujjain,10,0
52195,MP_Ujjain,11,0
52196,MP_Ujjain,12,127
52197,MP_Ujjain,13,147
52198,MP_Ujjain,14,46
52199,MP_Ujjain,15,80
52200,MP_Ujjain,16,68
52201,MP_Ujjain,17,69
52202,MP_Ujjain,18,146
52203,MP_Ujjain,19,235
52204,MP_Ujjain,20,133
52205,MP_Ujjain,21,129
52206,MP_Ujjain,22,55
52207,MP_Ujjain,23,59
52208,MP_Ujjain,24,47
52209,MP_Ujjain,25,58
52210,MP_Ujjain,26,63
52211,MP_Ujjain,27,58
52212,MP_Ujjain,28,23
52213,MP_Ujjain,29,21
52214,MP_Ujjain,30,9
52215,MP_Ujjain,31,8
52216,MP_Ujjain,32,9
52217,MP_Ujjain,33,16
52218,MP_Ujjain,34,49
52219,MP_Ujjain,35,74
52220,MP_Ujjain,36,97
52221,MP_Ujjain,37,138
52222,MP_Ujjain,38,98
52223,MP_Ujjain,39,95
52224,MP_Ujjain,40,72
52225,MP_Ujjain,41,96
52226,MP_Ujjain,42,114
52227,MP_Ujjain,43,125
52228,MP_Ujjain,44,111
52229,MP_Ujjain,45,145
52230,MP_Ujjain,46,112
52231,MP_Ujjain,47,142
52232,MP_Ujjain,48,158
52233,MP_Ujjain,49,230
52234,MP_Ujjain,50,184
52235,MP_Ujjain,51,258
52236,MP_Ujjain,52,274
52237,MP_Ujjain,53,324
52238,MP_Ujjain,54,312
52239,MP_Ujjain,55,335
52240,MP_Ujjain,56,183
52241,MP_Ujjain,57,193
52242,MP_Ujjain,58,113
52243,MP_Ujjain,59,105
52244,MP_Ujjain,60,170
52245,MP_Ujjain,61,218
52246,MP_Ujjain,62,123
52247,MP_Ujjain,63,118
52248,MP_Ujjain,64,61
52249,MP_Ujjain,65,71
52250,MP_Ujjain,66,54
52251,MP_Ujjain,67,58
52252,MP_Ujjain,68,63
52253,MP_Ujjain,69,84
52254,MP_Ujjain,70,78
52255,MP_Ujjain,71,126
52256,MP_Ujjain,72,146
52257,MP_Ujjain,73,182
52258,MP_Ujjain,74,155
52259,MP_Ujjain,75,171
52260,MP_Ujjain,76,131
52261,MP_Ujjain,77,133
52262,MP_Ujjain,78,100
52263,MP_Ujjain,79,127
52264,MP_Ujjain,80,105
52265,MP_Ujjain,81,128
52266,MP_Ujjain,82,116
52267,MP_Ujjain,83,126
52268,MP_Ujjain,84,96
52269,MP_Ujjain,85,115
52270,MP_Ujjain,86,83
52271,MP_Ujjain,87,72
52272,MP_Ujjain,88,42
52273,MP_Ujjain,89,50
52274,MP_Ujjain,90,33
52275,MP_Ujjain,91,24
52276,MP_Ujjain,92,21
52277,MP_Ujjain,93,23
52278,MP_Ujjain,94,22
52279,MP_Ujjain,95,27
52280,MP_Ujjain,96,28
52281,MP_Ujjain,97,24
52282,MP_Ujjain,98,28
52283,MP_Ujjain,99,43
52284,MP_Ujjain,100,54
52285,MP_Ujjain,101,90
52286,MP_Ujjain,102,104
52287,MP_Ujjain,103,119
52288,MP_Ujjain,104,152
52289,MP_Ujjain,105,205
52290,MP_Ujjain,106,186
52291,MP_Ujjain,107,359
52292,MP_Ujjain,108,411
52293,MP_Ujjain,109,503
52294,MP_Ujjain,110,563
52295,MP_Ujjain,111,763
52296,MP_Ujjain,112,1276
52297,MP_Ujjain,113,1861
52298,MP_Ujjain,114,1588
52299,MP_Ujjain,115,1848
52300,MP_Ujjain,116,1792
52301,MP_Ujjain,117,2107
52302,MP_Ujjain,118,1791
52303,MP_Ujjain,119,2263
52304,MP_Ujjain,120,1793
52305,MP_Ujjain,121,1930
52306,MP_Ujjain,122,1326
52307,MP_Ujjain,123,1225
52308,MP_Ujjain,124,506
52309,MP_Ujjain,125,362
52310,MP_Ujjain,126,114
52311,MP_Ujjain,127,88
52312,MP_Ujjain,128,65
52313,MP_Ujjain,129,65
52314,MP_Ujjain,130,32
52315,MP_Ujjain,131,31
52316,MP_Ujjain,132,19
52317,MP_Ujjain,133,13
52318,MP_Ujjain,134,0
52319,MP_Ujjain,135,0
52320,MP_Ujjain,136,0
52321,MP_Ujjain,137,1
52322,MP_Ujjain,138,0
52323,MP_Ujjain,139,0
52324,MP_Ujjain,140,0
52325,MP_Ujjain,141,0
52326,MP_Ujjain,142,0
52327,MP_Ujjain,143,3
52328,MP_Ujjain,144,2
52329,MP_Ujjain,145,0
52330,MP_Ujjain,146,0
52331,MP_Ujjain,147,0
52332,MP_Umaria,1,0
52333,MP_Umaria,2,0
52334,MP_Umaria,3,0
52335,MP_Umaria,4,0
52336,MP_Umaria,5,0
52337,MP_Umaria,6,0
52338,MP_Umaria,7,0
52339,MP_Umaria,8,0
52340,MP_Umaria,9,0
52341,MP_Umaria,10,0
52342,MP_Umaria,11,0
52343,MP_Umaria,12,0
52344,MP_Umaria,13,0
52345,MP_Umaria,14,0
52346,MP_Umaria,15,0
52347,MP_Umaria,16,0
52348,MP_Umaria,17,1
52349,MP_Umaria,18,1
52350,MP_Umaria,19,1
52351,MP_Umaria,20,4
52352,MP_Umaria,21,4
52353,MP_Umaria,22,4
52354,MP_Umaria,23,4
52355,MP_Umaria,24,0
52356,MP_Umaria,25,0
52357,MP_Umaria,26,0
52358,MP_Umaria,27,0
52359,MP_Umaria,28,0
52360,MP_Umaria,29,0
52361,MP_Umaria,30,0
52362,MP_Umaria,31,1
52363,MP_Umaria,32,0
52364,MP_Umaria,33,13
52365,MP_Umaria,34,19
52366,MP_Umaria,35,8
52367,MP_Umaria,36,5
52368,MP_Umaria,37,4
52369,MP_Umaria,38,5
52370,MP_Umaria,39,9
52371,MP_Umaria,40,2
52372,MP_Umaria,41,2
52373,MP_Umaria,42,10
52374,MP_Umaria,43,24
52375,MP_Umaria,44,24
52376,MP_Umaria,45,18
52377,MP_Umaria,46,26
52378,MP_Umaria,47,32
52379,MP_Umaria,48,23
52380,MP_Umaria,49,26
52381,MP_Umaria,50,50
52382,MP_Umaria,51,66
52383,MP_Umaria,52,68
52384,MP_Umaria,53,138
52385,MP_Umaria,54,166
52386,MP_Umaria,55,163
52387,MP_Umaria,56,127
52388,MP_Umaria,57,132
52389,MP_Umaria,58,117
52390,MP_Umaria,59,119
52391,MP_Umaria,60,79
52392,MP_Umaria,61,74
52393,MP_Umaria,62,61
52394,MP_Umaria,63,56
52395,MP_Umaria,64,40
52396,MP_Umaria,65,42
52397,MP_Umaria,66,31
52398,MP_Umaria,67,54
52399,MP_Umaria,68,38
52400,MP_Umaria,69,46
52401,MP_Umaria,70,30
52402,MP_Umaria,71,26
52403,MP_Umaria,72,40
52404,MP_Umaria,73,43
52405,MP_Umaria,74,15
52406,MP_Umaria,75,28
52407,MP_Umaria,76,30
52408,MP_Umaria,77,23
52409,MP_Umaria,78,19
52410,MP_Umaria,79,25
52411,MP_Umaria,80,22
52412,MP_Umaria,81,39
52413,MP_Umaria,82,35
52414,MP_Umaria,83,21
52415,MP_Umaria,84,13
52416,MP_Umaria,85,12
52417,MP_Umaria,86,19
52418,MP_Umaria,87,34
52419,MP_Umaria,88,22
52420,MP_Umaria,89,12
52421,MP_Umaria,90,7
52422,MP_Umaria,91,5
52423,MP_Umaria,92,8
52424,MP_Umaria,93,10
52425,MP_Umaria,94,4
52426,MP_Umaria,95,1
52427,MP_Umaria,96,2
52428,MP_Umaria,97,2
52429,MP_Umaria,98,2
52430,MP_Umaria,99,2
52431,MP_Umaria,100,0
52432,MP_Umaria,101,2
52433,MP_Umaria,102,3
52434,MP_Umaria,103,6
52435,MP_Umaria,104,7
52436,MP_Umaria,105,8
52437,MP_Umaria,106,29
52438,MP_Umaria,107,49
52439,MP_Umaria,108,49
52440,MP_Umaria,109,67
52441,MP_Umaria,110,245
52442,MP_Umaria,111,320
52443,MP_Umaria,112,454
52444,MP_Umaria,113,724
52445,MP_Umaria,114,816
52446,MP_Umaria,115,822
52447,MP_Umaria,116,485
52448,MP_Umaria,117,654
52449,MP_Umaria,118,817
52450,MP_Umaria,119,984
52451,MP_Umaria,120,668
52452,MP_Umaria,121,670
52453,MP_Umaria,122,465
52454,MP_Umaria,123,463
52455,MP_Umaria,124,230
52456,MP_Umaria,125,132
52457,MP_Umaria,126,44
52458,MP_Umaria,127,47
52459,MP_Umaria,128,23
52460,MP_Umaria,129,17
52461,MP_Umaria,130,3
52462,MP_Umaria,131,2
52463,MP_Umaria,132,2
52464,MP_Umaria,133,0
52465,MP_Umaria,134,0
52466,MP_Umaria,135,1
52467,MP_Umaria,136,1
52468,MP_Umaria,137,2
52469,MP_Umaria,138,2
52470,MP_Umaria,139,1
52471,MP_Umaria,140,3
52472,MP_Umaria,141,2
52473,MP_Umaria,142,0
52474,MP_Umaria,143,0
52475,MP_Umaria,144,0
52476,MP_Umaria,145,0
52477,MP_Umaria,146,0
52478,MP_Umaria,147,0
52479,MP_Vidisha,1,0
52480,MP_Vidisha,2,0
52481,MP_Vidisha,3,0
52482,MP_Vidisha,4,0
52483,MP_Vidisha,5,0
52484,MP_Vidisha,6,0
52485,MP_Vidisha,7,0
52486,MP_Vidisha,8,0
52487,MP_Vidisha,9,0
52488,MP_Vidisha,10,0
52489,MP_Vidisha,11,0
52490,MP_Vidisha,12,13
52491,MP_Vidisha,13,13
52492,MP_Vidisha,14,0
52493,MP_Vidisha,15,0
52494,MP_Vidisha,16,0
52495,MP_Vidisha,17,1
52496,MP_Vidisha,18,3
52497,MP_Vidisha,19,3
52498,MP_Vidisha,20,4
52499,MP_Vidisha,21,3
52500,MP_Vidisha,22,11
52501,MP_Vidisha,23,17
52502,MP_Vidisha,24,2
52503,MP_Vidisha,25,3
52504,MP_Vidisha,26,3
52505,MP_Vidisha,27,2
52506,MP_Vidisha,28,2
52507,MP_Vidisha,29,2
52508,MP_Vidisha,30,7
52509,MP_Vidisha,31,12
52510,MP_Vidisha,32,17
52511,MP_Vidisha,33,23
52512,MP_Vidisha,34,38
52513,MP_Vidisha,35,49
52514,MP_Vidisha,36,89
52515,MP_Vidisha,37,130
52516,MP_Vidisha,38,75
52517,MP_Vidisha,39,63
52518,MP_Vidisha,40,69
52519,MP_Vidisha,41,59
52520,MP_Vidisha,42,86
52521,MP_Vidisha,43,162
52522,MP_Vidisha,44,120
52523,MP_Vidisha,45,122
52524,MP_Vidisha,46,142
52525,MP_Vidisha,47,172
52526,MP_Vidisha,48,177
52527,MP_Vidisha,49,193
52528,MP_Vidisha,50,152
52529,MP_Vidisha,51,193
52530,MP_Vidisha,52,186
52531,MP_Vidisha,53,190
52532,MP_Vidisha,54,152
52533,MP_Vidisha,55,189
52534,MP_Vidisha,56,116
52535,MP_Vidisha,57,136
52536,MP_Vidisha,58,91
52537,MP_Vidisha,59,106
52538,MP_Vidisha,60,125
52539,MP_Vidisha,61,135
52540,MP_Vidisha,62,78
52541,MP_Vidisha,63,88
52542,MP_Vidisha,64,73
52543,MP_Vidisha,65,79
52544,MP_Vidisha,66,50
52545,MP_Vidisha,67,80
52546,MP_Vidisha,68,95
52547,MP_Vidisha,69,140
52548,MP_Vidisha,70,158
52549,MP_Vidisha,71,220
52550,MP_Vidisha,72,236
52551,MP_Vidisha,73,259
52552,MP_Vidisha,74,151
52553,MP_Vidisha,75,140
52554,MP_Vidisha,76,235
52555,MP_Vidisha,77,240
52556,MP_Vidisha,78,83
52557,MP_Vidisha,79,99
52558,MP_Vidisha,80,71
52559,MP_Vidisha,81,95
52560,MP_Vidisha,82,89
52561,MP_Vidisha,83,95
52562,MP_Vidisha,84,45
52563,MP_Vidisha,85,32
52564,MP_Vidisha,86,21
52565,MP_Vidisha,87,22
52566,MP_Vidisha,88,16
52567,MP_Vidisha,89,22
52568,MP_Vidisha,90,10
52569,MP_Vidisha,91,7
52570,MP_Vidisha,92,8
52571,MP_Vidisha,93,6
52572,MP_Vidisha,94,5
52573,MP_Vidisha,95,6
52574,MP_Vidisha,96,6
52575,MP_Vidisha,97,6
52576,MP_Vidisha,98,11
52577,MP_Vidisha,99,16
52578,MP_Vidisha,100,22
52579,MP_Vidisha,101,34
52580,MP_Vidisha,102,24
52581,MP_Vidisha,103,32
52582,MP_Vidisha,104,28
52583,MP_Vidisha,105,47
52584,MP_Vidisha,106,105
52585,MP_Vidisha,107,193
52586,MP_Vidisha,108,174
52587,MP_Vidisha,109,226
52588,MP_Vidisha,110,276
52589,MP_Vidisha,111,379
52590,MP_Vidisha,112,703
52591,MP_Vidisha,113,1099
52592,MP_Vidisha,114,1416
52593,MP_Vidisha,115,1966
52594,MP_Vidisha,116,1418
52595,MP_Vidisha,117,1492
52596,MP_Vidisha,118,1217
52597,MP_Vidisha,119,1323
52598,MP_Vidisha,120,826
52599,MP_Vidisha,121,773
52600,MP_Vidisha,122,461
52601,MP_Vidisha,123,407
52602,MP_Vidisha,124,230
52603,MP_Vidisha,125,182
52604,MP_Vidisha,126,71
52605,MP_Vidisha,127,74
52606,MP_Vidisha,128,32
52607,MP_Vidisha,129,25
52608,MP_Vidisha,130,13
52609,MP_Vidisha,131,18
52610,MP_Vidisha,132,12
52611,MP_Vidisha,133,7
52612,MP_Vidisha,134,4
52613,MP_Vidisha,135,7
52614,MP_Vidisha,136,3
52615,MP_Vidisha,137,2
52616,MP_Vidisha,138,2
52617,MP_Vidisha,139,0
52618,MP_Vidisha,140,1
52619,MP_Vidisha,141,1
52620,MP_Vidisha,142,0
52621,MP_Vidisha,143,0
52622,MP_Vidisha,144,0
52623,MP_Vidisha,145,0
52624,MP_Vidisha,146,1
52625,MP_Vidisha,147,1
52626,MZ_Aizawl,1,0
52627,MZ_Aizawl,2,0
52628,MZ_Aizawl,3,0
52629,MZ_Aizawl,4,0
52630,MZ_Aizawl,5,0
52631,MZ_Aizawl,6,0
52632,MZ_Aizawl,7,0
52633,MZ_Aizawl,8,0
52634,MZ_Aizawl,9,0
52635,MZ_Aizawl,10,0
52636,MZ_Aizawl,11,0
52637,MZ_Aizawl,12,1
52638,MZ_Aizawl,13,1
52639,MZ_Aizawl,14,0
52640,MZ_Aizawl,15,0
52641,MZ_Aizawl,16,0
52642,MZ_Aizawl,17,0
52643,MZ_Aizawl,18,0
52644,MZ_Aizawl,19,0
52645,MZ_Aizawl,20,0
52646,MZ_Aizawl,21,0
52647,MZ_Aizawl,22,13
52648,MZ_Aizawl,23,19
52649,MZ_Aizawl,24,-1
52650,MZ_Aizawl,25,8
52651,MZ_Aizawl,26,11
52652,MZ_Aizawl,27,4
52653,MZ_Aizawl,28,3
52654,MZ_Aizawl,29,6
52655,MZ_Aizawl,30,3
52656,MZ_Aizawl,31,1
52657,MZ_Aizawl,32,19
52658,MZ_Aizawl,33,42
52659,MZ_Aizawl,34,34
52660,MZ_Aizawl,35,35
52661,MZ_Aizawl,36,38
52662,MZ_Aizawl,37,66
52663,MZ_Aizawl,38,61
52664,MZ_Aizawl,39,49
52665,MZ_Aizawl,40,71
52666,MZ_Aizawl,41,102
52667,MZ_Aizawl,42,45
52668,MZ_Aizawl,43,71
52669,MZ_Aizawl,44,125
52670,MZ_Aizawl,45,115
52671,MZ_Aizawl,46,57
52672,MZ_Aizawl,47,70
52673,MZ_Aizawl,48,34
52674,MZ_Aizawl,49,38
52675,MZ_Aizawl,50,120
52676,MZ_Aizawl,51,278
52677,MZ_Aizawl,52,112
52678,MZ_Aizawl,53,127
52679,MZ_Aizawl,54,143
52680,MZ_Aizawl,55,212
52681,MZ_Aizawl,56,179
52682,MZ_Aizawl,57,136
52683,MZ_Aizawl,58,16
52684,MZ_Aizawl,59,19
52685,MZ_Aizawl,60,32
52686,MZ_Aizawl,61,51
52687,MZ_Aizawl,62,58
52688,MZ_Aizawl,63,101
52689,MZ_Aizawl,64,228
52690,MZ_Aizawl,65,299
52691,MZ_Aizawl,66,197
52692,MZ_Aizawl,67,267
52693,MZ_Aizawl,68,226
52694,MZ_Aizawl,69,258
52695,MZ_Aizawl,70,153
52696,MZ_Aizawl,71,137
52697,MZ_Aizawl,72,94
52698,MZ_Aizawl,73,59
52699,MZ_Aizawl,74,50
52700,MZ_Aizawl,75,54
52701,MZ_Aizawl,76,31
52702,MZ_Aizawl,77,40
52703,MZ_Aizawl,78,42
52704,MZ_Aizawl,79,39
52705,MZ_Aizawl,80,23
52706,MZ_Aizawl,81,36
52707,MZ_Aizawl,82,21
52708,MZ_Aizawl,83,18
52709,MZ_Aizawl,84,30
52710,MZ_Aizawl,85,42
52711,MZ_Aizawl,86,29
52712,MZ_Aizawl,87,24
52713,MZ_Aizawl,88,19
52714,MZ_Aizawl,89,28
52715,MZ_Aizawl,90,13
52716,MZ_Aizawl,91,14
52717,MZ_Aizawl,92,10
52718,MZ_Aizawl,93,11
52719,MZ_Aizawl,94,10
52720,MZ_Aizawl,95,7
52721,MZ_Aizawl,96,3
52722,MZ_Aizawl,97,3
52723,MZ_Aizawl,98,4
52724,MZ_Aizawl,99,9
52725,MZ_Aizawl,100,9
52726,MZ_Aizawl,101,4
52727,MZ_Aizawl,102,6
52728,MZ_Aizawl,103,5
52729,MZ_Aizawl,104,5
52730,MZ_Aizawl,105,8
52731,MZ_Aizawl,106,5
52732,MZ_Aizawl,107,16
52733,MZ_Aizawl,108,18
52734,MZ_Aizawl,109,19
52735,MZ_Aizawl,110,23
52736,MZ_Aizawl,111,64
52737,MZ_Aizawl,112,128
52738,MZ_Aizawl,113,170
52739,MZ_Aizawl,114,269
52740,MZ_Aizawl,115,372
52741,MZ_Aizawl,116,404
52742,MZ_Aizawl,117,610
52743,MZ_Aizawl,118,623
52744,MZ_Aizawl,119,809
52745,MZ_Aizawl,120,745
52746,MZ_Aizawl,121,809
52747,MZ_Aizawl,122,797
52748,MZ_Aizawl,123,1146
52749,MZ_Aizawl,124,1137
52750,MZ_Aizawl,125,1169
52751,MZ_Aizawl,126,952
52752,MZ_Aizawl,127,1065
52753,MZ_Aizawl,128,1019
52754,MZ_Aizawl,129,1185
52755,MZ_Aizawl,130,896
52756,MZ_Aizawl,131,1272
52757,MZ_Aizawl,132,1769
52758,MZ_Aizawl,133,1722
52759,MZ_Aizawl,134,945
52760,MZ_Aizawl,135,1337
52761,MZ_Aizawl,136,1071
52762,MZ_Aizawl,137,1391
52763,MZ_Aizawl,138,1509
52764,MZ_Aizawl,139,1907
52765,MZ_Aizawl,140,2056
52766,MZ_Aizawl,141,2844
52767,MZ_Aizawl,142,4197
52768,MZ_Aizawl,143,5225
52769,MZ_Aizawl,144,3233
52770,MZ_Aizawl,145,3968
52771,MZ_Aizawl,146,2774
52772,MZ_Aizawl,147,2719
52773,MZ_Champhai,1,0
52774,MZ_Champhai,2,0
52775,MZ_Champhai,3,0
52776,MZ_Champhai,4,0
52777,MZ_Champhai,5,0
52778,MZ_Champhai,6,0
52779,MZ_Champhai,7,0
52780,MZ_Champhai,8,0
52781,MZ_Champhai,9,0
52782,MZ_Champhai,10,0
52783,MZ_Champhai,11,0
52784,MZ_Champhai,12,0
52785,MZ_Champhai,13,0
52786,MZ_Champhai,14,0
52787,MZ_Champhai,15,0
52788,MZ_Champhai,16,0
52789,MZ_Champhai,17,0
52790,MZ_Champhai,18,0
52791,MZ_Champhai,19,0
52792,MZ_Champhai,20,0
52793,MZ_Champhai,21,0
52794,MZ_Champhai,22,0
52795,MZ_Champhai,23,0
52796,MZ_Champhai,24,5
52797,MZ_Champhai,25,5
52798,MZ_Champhai,26,0
52799,MZ_Champhai,27,3
52800,MZ_Champhai,28,3
52801,MZ_Champhai,29,1
52802,MZ_Champhai,30,1
52803,MZ_Champhai,31,1
52804,MZ_Champhai,32,0
52805,MZ_Champhai,33,0
52806,MZ_Champhai,34,0
52807,MZ_Champhai,35,2
52808,MZ_Champhai,36,2
52809,MZ_Champhai,37,1
52810,MZ_Champhai,38,0
52811,MZ_Champhai,39,0
52812,MZ_Champhai,40,0
52813,MZ_Champhai,41,3
52814,MZ_Champhai,42,0
52815,MZ_Champhai,43,0
52816,MZ_Champhai,44,0
52817,MZ_Champhai,45,0
52818,MZ_Champhai,46,0
52819,MZ_Champhai,47,0
52820,MZ_Champhai,48,0
52821,MZ_Champhai,49,0
52822,MZ_Champhai,50,0
52823,MZ_Champhai,51,1
52824,MZ_Champhai,52,0
52825,MZ_Champhai,53,0
52826,MZ_Champhai,54,0
52827,MZ_Champhai,55,0
52828,MZ_Champhai,56,3
52829,MZ_Champhai,57,4
52830,MZ_Champhai,58,3
52831,MZ_Champhai,59,2
52832,MZ_Champhai,60,1
52833,MZ_Champhai,61,2
52834,MZ_Champhai,62,2
52835,MZ_Champhai,63,1
52836,MZ_Champhai,64,0
52837,MZ_Champhai,65,0
52838,MZ_Champhai,66,31
52839,MZ_Champhai,67,36
52840,MZ_Champhai,68,6
52841,MZ_Champhai,69,2
52842,MZ_Champhai,70,2
52843,MZ_Champhai,71,8
52844,MZ_Champhai,72,14
52845,MZ_Champhai,73,14
52846,MZ_Champhai,74,8
52847,MZ_Champhai,75,6
52848,MZ_Champhai,76,2
52849,MZ_Champhai,77,0
52850,MZ_Champhai,78,8
52851,MZ_Champhai,79,2
52852,MZ_Champhai,80,2
52853,MZ_Champhai,81,0
52854,MZ_Champhai,82,0
52855,MZ_Champhai,83,0
52856,MZ_Champhai,84,0
52857,MZ_Champhai,85,0
52858,MZ_Champhai,86,0
52859,MZ_Champhai,87,0
52860,MZ_Champhai,88,0
52861,MZ_Champhai,89,0
52862,MZ_Champhai,90,0
52863,MZ_Champhai,91,0
52864,MZ_Champhai,92,0
